"","MDS1","MDS2"
"temp29_528",-0.00390643550813414,0.00857502053465101
"temp29_529",-0.00335384303987589,0.00594457194729566
"temp29_530",-0.00434742842733515,0.00855459175631293
"temp29_531",-0.00204984061993838,0.00869952365687287
"temp29_532",-0.00814327076443284,0.00149568037589449
"temp29_533",-0.00867559571743873,0.00112827153118071
"temp29_534",-0.00279572298895583,0.00320200924676035
"temp29_535",-0.00687277501424062,0.0033150425831218
"temp29_536",-0.00890534760332765,-0.00514060082302357
"temp29_537",-0.0135854051130715,-0.00455410843708526
"temp29_538",-0.0114988402149083,-0.00530209729397005
"temp29_539",-0.00950754045302114,-0.00119827414678435
"temp29_540",-0.0115048019754837,-0.000804507198811436
"temp29_541",-0.000840455523392731,0.00622828585802049
"temp29_542",-0.000632015273238511,0.00823202239996456
"temp29_543",-0.000748447759472456,0.00646854420183345
"temp29_544",-0.00456769795786295,0.00625479162793017
"temp29_545",-0.0012856132516216,0.00496374815817765
"temp29_546",-0.0052891746966974,-0.00153076037442838
"temp29_547",-0.0137432814601435,-0.00497092461291802
"temp29_548",-0.0127608892097438,-0.0018420176232558
"temp29_549",-0.0131427551482214,-0.00272630071443528
"temp29_550",-0.00892842530631864,-0.001124863429215
"temp29_551",-0.00419960769904092,6.13744592963873e-06
"temp29_552",-0.00993011683555083,0.000338848401836367
"temp29_553",-0.00798855032400442,0.00494718750513076
"temp29_554",-0.00561171820652023,-0.0020549484043779
"temp29_555",-0.00867135889536194,-0.00110316259069248
"temp29_556",-0.00823464624117444,-0.00108288945789009
"temp29_557",-0.0134414111287671,-0.00407700688877833
"temp29_558",-0.00295202415509221,0.001628323103715
"temp29_559",-0.0158929898029856,-0.00512601977160551
"temp29_560",-0.00560880146265344,-0.00263996465678798
"temp29_561",-0.00453933830259866,-0.000492099154366387
"temp29_562",-0.00574511966722022,-0.00102937627524561
"temp29_563",-0.0120092910635494,-0.00164157474577941
"temp29_564",-0.000766239442078458,0.00648729836460062
"temp29_565",-0.0105120602620427,-6.7081954006132e-05
"temp29_566",-0.00186509476080156,0.00371608458838958
"temp29_567",-0.00308883194122258,0.0014691669739713
"temp29_568",-0.00734769495115292,0.00390329427818936
"temp29_569",-0.00538968868806632,0.00331435731607878
"temp29_570",-0.00244714342098858,0.00326092190563794
"temp29_571",-0.00655145823703061,0.00392269266724952
"temp29_572",-0.00682779363177221,0.00336999451872902
"temp29_573",-0.00402703025180522,0.00554800001781781
"temp29_574",-0.00205464147216282,0.00667117269663607
"temp29_575",-0.00553405198286072,0.0052976383189073
"temp29_576",-0.00750599405616568,0.00209975924910774
"temp29_577",-0.00713505725980717,0.00279747111905266
"temp29_578",-0.00191366470791107,0.0031123789843426
"temp29_579",-0.00765441517420949,0.00190497074906611
"temp29_580",-0.00190769875162906,0.0033992359761481
"temp29_581",-0.00684805821917069,0.00336770549106422
"temp29_582",-0.0068345445436897,0.00335053913318017
"temp29_583",-0.00472977322049082,-0.000749462810258863
"temp29_584",-0.00797229152377783,0.00491103542972699
"temp29_585",-0.00700774814291227,0.00304825477646115
"temp29_586",-0.00172683963087344,0.00711397247572734
"temp29_587",-0.00683187116934954,0.00334475303355406
"temp29_588",-0.00178366674823011,0.00345907921494946
"temp29_589",-0.00226005268369855,0.00242664632896636
"temp29_590",-0.00214465170635602,0.00261299091405655
"temp29_591",-0.00977264709403502,0.000444158429850816
"temp29_592",-0.00324103107595648,0.00313194830901103
"temp29_593",-0.0157069758237993,-0.00289055378496261
"temp29_594",-0.014425147246861,-0.00232331425630415
"temp29_595",-0.0155715120645485,-0.00279765768474649
"temp29_596",-0.00516116368264221,-0.000973335652348465
"temp29_597",-0.0136197121614503,-0.00465342115151846
"temp29_598",-0.0121682325932395,-0.00168180656585881
"temp29_599",-0.0134466386405765,-0.00207963316939561
"temp29_600",-0.0147415666760227,-0.00245159210745535
"temp29_601",-0.0141012948524084,-0.00223257837614393
"temp29_602",-0.0142640365899585,-0.00227702630271356
"temp29_603",-0.0139172187697872,-0.00206680458378784
"temp29_604",-0.0134023722006344,-0.00178143965295362
"temp29_605",-0.0158837496587718,-0.00507439390790559
"temp29_606",-0.00749796879174323,-0.00236791435707288
"temp29_607",-0.00992790563861683,-0.00228057923664378
"temp29_608",-0.0139286180191509,-0.00219857960361298
"temp29_609",-0.014508900400124,-0.00243240732574499
"temp29_610",-0.0137658162037619,-0.00215655847545296
"temp29_611",-0.00688402173235577,-0.00235098237228683
"temp29_612",-0.011268472646279,-0.000621542880559405
"temp29_613",-0.0093888560499843,-0.00118384448910138
"temp29_614",-0.0136031798581608,-0.0021192240777608
"temp29_615",-0.00519429512959544,0.00619330554830807
"temp29_616",-0.00272816237985234,0.0065161512185913
"temp29_617",-0.00757241737319286,0.0019956144377294
"temp29_618",-0.00218195334231887,0.00331240077804933
"temp29_619",-0.0132950006769835,-0.00203732914164007
"temp29_620",-0.00301483212681748,0.00155463847536283
"temp29_621",-0.00729820752854338,0.00247400190780961
"temp29_622",-0.00995855958622874,-0.00127187328840263
"temp29_623",-0.0148987523009801,-0.00251782515058659
"temp29_624",-0.0123531558908495,-0.00173122913307072
"temp29_625",-0.00987607078278666,-0.00125530393546666
"temp29_626",-0.0131651357133355,-0.00240012612166067
"temp29_627",-0.00368011336546249,0.000735469963749773
"temp29_628",-0.00522375278674631,0.00763581818297949
"temp29_629",-0.00509143614757192,0.0063411195251799
"temp29_630",-0.00209805753842357,0.00725127377073233
"temp29_631",-0.00429859243885964,0.0088804648892953
"temp29_632",-0.0145835269084611,-0.00237921685417006
"temp29_633",-0.00601497866990051,-0.00105386319037863
"temp29_634",-0.00858171344209347,-0.00109521412203373
"temp29_635",-0.00849827414836869,-0.00109135632053554
"temp29_636",-0.0131811674375823,-0.00307569858929354
"temp29_637",-0.00147620901907835,0.00446493179670499
"temp29_638",-0.00202976650142508,0.00467525892872474
"temp29_639",-0.00202173815387916,0.00456874740200998
"temp29_640",-0.00140055875396554,0.00465995901390035
"temp29_641",-0.00611047443736632,0.00533860515150079
"temp29_642",-0.00661603711004715,0.00380055500729774
"temp29_643",-0.00773528536973947,0.00447047340403552
"temp29_644",-0.00550928411473155,0.00569514984083371
"temp29_645",-0.00673614944535362,0.0035737228384836
"temp29_646",-0.00758777887570162,0.00424584841125776
"temp29_647",-0.00701281557878297,0.00351387916061135
"temp29_648",-0.00182611594582135,0.00723371427417114
"temp29_649",-0.0041518911651176,0.00806747807674638
"temp29_650",-0.00693919613640193,0.00318259386687065
"temp29_651",-0.00411674960995681,0.00317758630046978
"temp29_652",-0.00840442375203465,0.00131572425637526
"temp29_653",-0.00525736009546501,0.00608711914269253
"temp29_654",-0.00419051145705965,0.00318426410909227
"temp29_655",-0.0101328188661344,0.000206928768386422
"temp29_656",-0.00271697928161963,0.00190372427051607
"temp29_657",-0.00493760687261049,0.00531476769912997
"temp29_658",-0.00378174056700935,0.00314767752464089
"temp29_659",-0.00727967754524566,0.00380563729981857
"temp29_660",-0.00643806062762479,0.00413218525696984
"temp29_661",-0.00826073201678902,0.00141447183815257
"temp29_662",-0.00584806489544037,-0.00104317124426955
"temp29_663",-0.0131706335673774,-0.00231692284987097
"temp29_664",-0.00644916139399561,-0.00595396462626298
"temp29_665",-0.00679829599258389,0.0034616670391737
"temp29_666",-0.0074999181308508,0.00411948498609767
"temp29_667",-0.00274624287984314,0.0032109430080149
"temp29_668",-0.0116781832923693,-0.000930998908257734
"temp29_669",-0.00502860950903805,0.00645440358079164
"temp29_670",-0.00537195845504776,0.00820162937993927
"temp29_671",-0.0154117154972017,-0.00271341967214745
"temp29_672",-0.000666050648033476,0.00680600536119
"temp29_673",-0.00707106097303965,0.00292382442061374
"temp29_674",-0.00785650730845629,0.00172012613886147
"temp29_675",-0.0152436652736392,-0.00264428539537294
"temp29_676",-0.00684145488744474,-0.00108550279696677
"temp29_677",-0.00561615960770216,-0.0063961106234476
"temp29_678",-0.00963025731541841,0.00053424177556392
"temp29_679",-0.0120179721037264,-0.00224504341891548
"temp29_680",-0.00581630580862078,-0.00237721627577074
"temp29_681",-0.0162499858360515,-0.00670296053971882
"temp29_682",-0.00984656608876804,-0.00228004384603785
"temp29_683",-0.01572283109528,-0.00405601119703129
"temp29_684",-0.0148847084291918,-0.00262497421081914
"temp29_685",-0.00560505192146377,-0.00258845913273439
"temp29_686",-0.00343663599776223,0.00104868946752765
"temp29_687",-0.00654191145223418,-0.00233760825229761
"temp29_688",-0.00114067489487802,0.00534496534641093
"temp29_689",-0.00726353280190036,0.00378461666606114
"temp29_690",-0.00625092344012479,0.0044673288489733
"temp29_691",-0.00775897053024359,0.00450872963285291
"temp29_692",-0.00130205124644246,0.00491815605228795
"temp29_693",-0.00502624734295644,-0.00236520275814336
"temp29_694",-0.0119148429153453,-0.00162489281889754
"temp29_695",-0.0108541561175104,-0.00144713365848315
"temp29_696",-0.0150807798718423,-0.00258563828683211
"temp29_697",-0.0085701370996551,-0.00524122976412864
"temp29_698",-0.00470442308923537,0.00704588526690283
"temp29_699",-0.00297778050017347,0.00588228045642293
"temp29_700",-0.00234714312933978,0.00583954645947288
"temp29_701",-0.00521942410239071,0.00760038103575178
"temp29_702",-0.00557327450577383,-0.00690490850458849
"temp29_703",-0.00661659380593074,-0.00588154714711871
"temp29_704",-0.00519968516656479,-0.00139449020239216
"temp29_705",-0.00925337128896941,-0.00506685951186563
"temp29_706",-0.00690465786513836,-0.00576374624625189
"temp29_707",-0.00538977169159862,-0.00655090455832843
"temp29_708",-0.00585801417096368,-0.00625092559154854
"temp29_709",-0.00830731893518224,-0.00531121146970942
"temp29_710",-0.013275914342329,-0.00340477406632971
"temp29_711",-0.00498502522668182,-0.00208429695687268
"temp29_712",-0.00135594214831267,0.00477822292171611
"temp29_713",-0.00761352900314285,0.00427814049991328
"temp29_714",-0.00768247990088107,0.00438912835363974
"temp29_715",-0.00149335107642562,0.00441887967729011
"temp29_716",-0.00259240432228825,0.00204710203162097
"temp29_717",-0.0127956499148284,-0.00169321933737932
"temp29_718",-0.00355773990607442,0.000894923614973732
"temp29_719",-0.00377816737091158,0.00753582381568599
"temp29_720",-0.00059472657514389,0.00708226871034184
"temp29_721",-0.00438958478501045,0.00759678935771911
"temp29_722",-0.00361721322698464,0.000820271684786398
"temp29_723",-0.00450780014759844,0.00737451660802934
"temp29_724",-0.00444764840085374,0.00748556938731793
"temp29_725",-0.0106928839518838,-0.000207648322749545
"temp29_726",-0.00105963873004448,0.00556218282607328
"temp29_727",-0.00154328285953183,0.0042828691534993
"temp29_728",-0.00613212848450401,0.0046735549818896
"temp29_729",-0.00457599091627829,0.00726135824768897
"temp29_730",-0.00636629331580856,0.00426232168907398
"temp29_731",-0.0090081767597666,0.000932066806317101
"temp29_732",-0.000820077854160019,0.00629841309228486
"temp29_733",-0.00589146573258544,0.00507611480688223
"temp29_734",-0.00483468650435024,0.0068170640736578
"temp29_735",-0.00510738442926623,0.00738685870523412
"temp29_736",-0.00172261528471985,0.00589254293080963
"temp29_737",-0.00503808822421833,0.00707675936092681
"temp29_738",-0.00619061202138205,0.00457399529358741
"temp29_739",-0.00731642708385621,0.00385726368329954
"temp29_740",-0.00743673319882453,0.00402968529130796
"temp29_741",-0.00398848166907571,0.00316574308435556
"temp29_742",-0.0121134907099008,-0.00122064622996016
"temp29_743",-0.00679622175370266,0.00340800223574127
"temp29_744",-0.00563064697248099,0.00333014924165861
"temp29_745",-0.0107936721626994,-0.000279212760632274
"temp29_746",-0.0079501664241798,0.0048661543720844
"temp29_747",-0.0118032447244124,-0.00101153594339125
"temp29_748",-0.00549342077234611,1.07656760720709e-05
"temp29_749",-0.00477334160562118,0.00692797035051658
"temp29_750",-0.00810242441191724,0.00152645236306082
"temp29_751",-0.00546175318270814,0.00332105937692814
"temp29_752",-0.00382845032016465,0.000534071251016986
"temp29_753",-0.00283160264904263,0.00177215579022388
"temp29_754",-0.00520325797879932,0.0033013014011724
"temp29_755",-0.00885631652519801,0.00102309702935033
"temp29_756",-0.00564464884843466,-0.0029115714007413
"temp29_757",-0.00675161302508874,-0.00762774690699756
"temp29_758",-0.00565695187597604,-0.00296996799141166
"temp29_759",-0.00567195059286367,-0.00385883611135007
"temp29_760",-0.0146749852950012,-0.00253430946344606
"temp29_761",-0.00400689382823412,0.000281549445489391
"temp29_762",-0.0017747918814204,0.00354566579287695
"temp29_763",-0.00649325907901769,0.00403054488756077
"temp29_764",-0.00192802091858785,0.00307574703447646
"temp29_765",-0.0116778384873857,-0.00158856265785034
"temp29_766",-0.0117526620906575,-0.00159562603984341
"temp29_767",-0.0126417885544086,-0.00180907244725427
"temp29_768",-0.00482024404970653,-0.00114584879714577
"temp29_769",-0.00316092955711304,0.00138187455652112
"temp29_770",-0.000626641469516684,0.00694342532899208
"temp29_771",-0.00232949548160394,0.00233435810795384
"temp29_772",-0.0058268441600777,0.0051852431722778
"temp29_773",-0.00534616994101222,0.00833261454245337
"temp29_774",-0.00724192820652759,0.00258088722104096
"temp29_775",-0.00349978060680477,0.000969742830884851
"temp29_776",-0.00444368433656556,0.00320952959246648
"temp29_777",-0.00489255504187014,0.00670952708266843
"temp29_778",-0.00395359017961029,0.000358202495358215
"temp29_779",-0.00359194123193894,0.00314178545064304
"temp29_780",-0.00415808253924944,0.00318132625661779
"temp29_781",-0.00495562873486348,0.00659567739509457
"temp29_782",-0.00398472654613052,0.00757816491877394
"temp29_783",-0.00101968667959325,0.00567081872047721
"temp29_784",-0.000788516798209802,0.00640864828779594
"temp29_785",-0.00460209688396766,-0.00559271996841058
"temp29_786",-0.00744611869420981,0.00404269519282437
"temp29_787",-0.00138394675962508,0.00470397367947415
"temp29_788",-0.00384338039710732,0.003151670203106
"temp29_789",-0.00331223846207918,0.00313118843610093
"temp29_790",-0.00482222655469683,0.00326379479917017
"temp29_791",-0.0102684766208011,0.000116497677332984
"temp29_792",-0.00497674505779129,0.00662266066978937
"temp29_793",-0.00163837175201466,0.00583358786472478
"temp29_794",-0.0100666348697084,0.000252769370781037
"temp29_795",-0.00319778003979758,0.00313240882355029
"temp29_796",-0.0109141030268363,-0.000370329092627099
"temp29_797",-0.0025124321053291,0.00325128818322678
"temp29_798",-0.00269034474384674,0.00322216039194094
"temp29_799",-0.00598995444024312,0.00534651425063769
"temp29_800",-0.00450952983389448,0.00321876649144237
"temp29_801",-0.00719250393491182,0.0036992029330707
"temp29_802",-0.000766554809882315,0.00713822325598012
"temp29_803",-0.00197764399230374,0.00724462023702002
"temp29_804",-0.00424635590771404,0.00860045992246997
"temp29_805",-0.00247108893637351,0.00728429666280236
"temp29_806",-0.00273970685667152,0.00733447254407354
"temp29_807",-0.00426002308488342,0.0076362893646202
"temp29_808",-0.000896283015905997,0.00714094393144541
"temp29_809",-0.00112536913030189,0.00538612461593931
"temp29_810",-0.00275080861577994,0.00591860772157059
"temp29_811",-0.00374030585626896,0.00065250964368894
"temp29_812",-0.00256068520694754,0.00584931096045049
"temp29_813",-0.00611566194188975,-0.00768367110734938
"temp29_814",-0.0105607643488908,-0.000105163492746666
"temp29_815",-0.00587515427092756,-0.00735215049992359
"temp29_816",-0.0161293747917623,-0.00624059530680736
"temp29_817",-0.00599480132488711,-0.00235776271943579
"temp29_818",-0.00390028153384704,0.000434059050655372
"temp29_819",-0.00872456412018948,0.0011011766291469
"temp29_820",-0.00933435267450437,0.000725404746561376
"temp29_821",-0.0139010186932659,-0.00534048278432897
"temp29_822",-0.0092350039979064,0.000786299197373774
"temp29_823",-0.0136138767125131,-0.00463657316161669
"temp29_824",-0.0107444599885104,-0.000243787025692117
"temp29_825",-0.00977901244384591,-0.0012366749288281
"temp29_826",-0.0130464370028097,-0.0019359157275126
"temp29_827",-0.0137191832195112,-0.00490971787559125
"temp29_828",-0.00592345469793047,-0.00104950822109162
"temp29_829",-0.0137316067247557,-0.00494340688543642
"temp29_830",-0.00863092336009845,0.00115988856130808
"temp29_831",-0.0131694392018709,-0.00234273452246058
"temp29_832",-0.0106210473237331,-0.00140603658251326
"temp29_833",-0.00715603243771274,-0.00566715406605322
"temp29_834",-0.0135752077755952,-0.00452468847310937
"temp29_835",-0.0114307292693683,-0.00155372971039402
"temp29_836",-0.00738618308718368,-0.00558242993178001
"temp29_837",-0.0133617633666531,-0.00375207181996786
"temp29_838",-0.00486775676211079,-0.00128183212611564
"temp29_839",-0.000970884231632474,0.0058019425551373
"temp29_840",-0.00754094050981438,0.00510280596190519
"temp29_841",-0.00531323877955426,0.00599301053139548
"temp29_842",-0.000705019789409428,0.00667660110675319
"temp29_843",-0.00185888450742194,0.00589938724441259
"temp29_844",-0.00541600340872308,-0.0017375678138097
"temp29_845",-0.0102229483855594,-0.00133163569809789
"temp29_846",-0.0138201427428876,-0.00514955462710988
"temp29_847",-0.00238840885293363,0.00226476997314879
"temp29_848",-0.00691191234817037,-0.00108627347120289
"temp29_849",-0.00760990140595523,-0.00107982076331294
"temp29_850",-0.0138070695776042,-0.00511645896816604
"temp29_851",-0.00205706792897534,0.00278432041321908
"temp29_852",-0.00672226495890588,-0.00108134347298643
"temp29_853",-0.00802323361800426,0.00158709191045369
"temp29_854",-0.00744008146424728,-0.00236622303703731
"temp29_855",-0.0123797177769385,-0.00141250002184825
"temp29_856",-0.0132633522139713,-0.00336603573504402
"temp29_857",-0.00507653504790416,-0.00121104080650432
"temp29_858",-0.00553570714860912,-0.00193183537414803
"temp29_859",-0.00925815407722901,-0.00117139304489148
"temp29_860",-0.00501651526150508,-0.00112888325288441
"temp29_861",-0.00795288477758777,0.0016425973380081
"temp29_862",-0.00799344287781814,-0.00107902914788543
"temp29_863",-0.0138471958673502,-0.00520812914438465
"temp29_864",-0.0104236695245072,-0.00136525973451417
"temp29_865",-0.0131752886772087,-0.00224691262462688
"temp29_866",-0.0131730981751152,-0.00227696645464133
"temp29_867",-0.0109970608503574,-0.00147904310701712
"temp29_868",-0.00509254424205285,-0.00379765011319281
"temp29_869",-0.00875628383003503,-0.00110921942475835
"temp29_870",-0.00879574186405176,-0.0011112122570098
"temp29_871",-0.00505893423271421,-0.00278672351156549
"temp29_872",-0.00482153914187325,-0.0011585632392687
"temp29_873",-0.00318951099927814,0.0013482072776076
"temp29_874",-0.00913845879795697,-0.00115569103622716
"temp29_875",-0.0126062049027809,-0.0015593426733526
"temp29_876",-0.00715455463900142,0.00275938272209637
"temp29_877",-0.0129082648004044,-0.00177686309102341
"temp29_878",-0.00547813007834193,-0.0018373058237628
"temp29_879",-0.00882655381526855,-0.00111408516611259
"temp29_880",-0.0115578517596946,-0.00156848498394317
"temp29_881",-0.0122704309944523,-0.00133354784281368
"temp29_882",-0.0157282531694583,-0.00343334960579547
"temp29_883",-0.000745006886996852,0.00655108405862194
"temp29_884",-0.00444092298726849,0.00942116442503892
"temp29_885",-0.000581944823947708,0.00709522149807948
"temp29_886",-0.0038037773757561,0.0005656544475705
"temp29_887",-0.00511965412652677,0.00630717368357414
"temp29_888",-0.0018865331525374,0.00318407269816426
"temp29_889",-0.00512338330645079,0.0063053262004986
"temp29_890",-0.00442273473636012,-0.00533231475226703
"temp29_891",-0.0074536206807132,0.00218517899872511
"temp29_892",-0.00132202479105822,0.005858435873681
"temp29_893",-0.00516080664383825,0.00735655643734697
"temp29_894",-0.00500192942141037,0.00672882922675512
"temp29_895",-0.00168179070450221,0.00386117457331986
"temp29_896",-0.0021820346449986,0.00254846578107761
"temp29_897",-0.00201680974500195,0.00451286998189987
"temp29_898",-0.00144059691371888,0.00455535341864344
"temp29_899",-0.00199651956784362,0.00291648742521011
"temp29_900",-0.00484748254160372,0.00326874750778235
"temp29_901",-0.00556927205994863,0.00332645962972514
"temp29_902",-0.002037763204514,0.00495580906346905
"temp29_903",-0.00193651137345081,0.00576374443701045
"temp29_904",-0.00228548594700059,0.00328959923189122
"temp29_905",-0.00186171460427044,0.00370643686666584
"temp29_906",-0.00495152720694853,-0.0010424689592711
"temp29_907",-0.0131532414388455,-0.00258249680373972
"temp29_908",-0.00484441585527747,-0.000940670211006626
"temp29_909",-0.00123450858176111,0.00509750655777555
"temp29_910",-0.00489685058576273,-0.000972136604723123
"temp29_911",-0.0131550476350684,-0.00254985486473043
"temp29_912",-0.01285133124389,-0.00186917657914064
"temp29_913",-0.0104693963474142,-3.49101626568176e-05
"temp29_914",-0.0114386056334479,-0.000754836327250955
"temp29_915",-0.00248776861597295,0.00216139734884958
"temp29_916",-0.00570643866670875,0.00538776536171023
"temp29_917",-0.011981599159852,-0.00112899543562654
"temp29_918",-0.0131908174578391,-0.00214077987155808
"temp29_919",-0.000897881776036557,0.00603348066131718
"temp29_920",-0.00186541608527946,0.00324638788637128
"temp29_921",-0.00267424224701729,0.0058532231962858
"temp29_922",-0.00326322899274151,0.00592584792307508
"temp29_923",-0.00451044942744385,0.0061790917549732
"temp29_924",-0.00398618573051164,-0.00465054711461553
"temp29_925",-0.00959270505939745,-0.00120655701437195
"temp29_926",-0.0136675746848592,-0.00477118768448645
"temp29_927",-0.0135705683620239,-0.00450825005305865
"temp29_928",-0.00631437482336876,0.00435485986490712
"temp29_929",-0.00570392397907482,-0.00102368365791278
"temp29_930",-0.0077839229400053,0.00178233309687669
"temp29_931",-0.0136015428023949,-0.00460098318538332
"temp29_932",-0.00948636778577816,-0.00503136940631931
"temp29_933",-0.0135305348713525,-0.00438342995484047
"temp29_934",-0.00511875556240512,-0.00465829797918572
"temp29_935",-0.0051217513928162,-0.0047063557289159
"temp29_936",-0.00406264223077273,0.000202907348479093
"temp29_937",-0.0135122098425619,-0.00431868128192903
"temp29_938",-0.00120379289272467,0.00517963661082899
"temp29_939",-0.00173132799138641,0.00369063585210567
"temp29_940",-0.00175321931811577,0.00699657535833605
"temp29_941",-0.00171021319764146,0.00376370910535901
"temp29_942",-0.00739858468304985,0.00397408551916809
"temp29_943",-0.0113206583451842,-0.000657171175497797
"temp29_944",-0.00973098767306095,0.000470302882419095
"temp29_945",-0.0135030950304659,-0.00428806614268405
"temp29_946",-0.00136935979624261,0.00474137845908355
"temp29_947",-0.00779689427724174,0.00457043895211592
"temp29_948",-0.00728833403723928,0.00381849149549989
"temp29_949",-0.00288712876789856,0.00170542439570883
"temp29_950",-0.00175358791553785,0.00337069415600942
"temp29_951",-0.00427292810966347,-0.000104678094261808
"temp29_952",-0.00328952600502653,0.0012314237374117
"temp29_953",-0.00498490974719096,0.00666153705235653
"temp29_954",-0.000785720687320598,0.00598765985099282
"temp29_955",-0.00512915264531564,0.00630194754391953
"temp29_956",-0.00290736277599505,0.00587312519852129
"temp29_957",-0.00220877193545121,0.00583611542967984
"temp29_958",-0.000788226559036923,0.00597756877822213
"temp29_959",-0.00498233546181829,0.00664445233414879
"temp29_960",-0.000795485920312683,0.00596843388097376
"temp29_961",-0.00275923524819735,0.00185522303772874
"temp29_962",-0.00180664265748114,0.00338234044025498
"temp29_963",-0.00682485739340854,0.00334695296663982
"temp29_964",-0.00564664499251412,-0.00211488776580477
"temp29_965",-0.00757903881967981,-0.00107851485605387
"temp29_966",-0.00536124108272967,-0.00165040986113646
"temp29_967",-0.0136891742890559,-0.00483212573961112
"temp29_968",-0.00211058915829016,0.00267534849457398
"temp29_969",-0.0131633865297676,-0.00243553317253323
"temp29_970",-0.0100268247479668,-0.00128749205595748
"temp29_971",-0.0131474746633435,-0.00267264551430842
"temp29_972",-0.0131488848513411,-0.00264305801779892
"temp29_973",-0.0068048762097043,-0.00580797394500358
"temp29_974",-0.0138663068919394,-0.00525484832095564
"temp29_975",-0.00511603022791453,-0.00461131515600999
"temp29_976",-0.000852665536083113,0.00618459149211144
"temp29_977",-0.00183255402526408,0.00335674077472753
"temp29_978",-0.00389676796571267,0.00315628389077502
"temp29_979",-0.00682439425263828,0.00333588809419773
"temp29_980",-0.00184271902514691,0.00364128296981282
"temp29_981",-0.00180167030781059,0.00351446659951316
"temp29_982",-0.00202798203515062,0.00465765440082934
"temp29_983",-0.00740484620054614,0.00227531097006157
"temp29_984",-0.00790688284404331,0.00506214346042922
"temp29_985",-0.00711449685863612,0.00361525589808627
"temp29_986",-0.00702091202216519,0.00352150335523685
"temp29_987",-0.00717011461210724,0.00367505379852133
"temp29_988",-0.00181906772470503,0.00644624285380502
"temp29_989",-0.00196870421996151,0.00551355369989302
"temp29_990",-0.00177153720738793,0.00342743379169536
"temp29_991",-0.00292855898178973,0.00541007557409648
"temp29_992",-0.0133505319660897,-0.00370846063030464
"temp29_993",-0.0133575217379589,-0.00373672254748155
"temp29_994",-0.0133162468359413,-0.00355330546802429
"temp29_995",-0.0131030317855532,-0.00552831452231519
"temp29_996",-0.00942182242260627,0.000669062179769245
"temp29_997",-0.0104248910885702,-0.0050718885860654
"temp29_998",-0.0132026259613392,-0.003168262337405
"temp29_999",-0.0131567014926431,-0.00251998013212156
"temp29_1000",-0.00715477507353673,-0.00108228324364174
"temp37_1",0.00578661910526589,0.000190889583158812
"temp37_2",0.0096919378838048,-0.000558765406234862
"temp37_3",0.004108528431941,-0.00472625494523742
"temp37_4",0.00740862627497698,0.000643712433263086
"temp37_5",0.0043793222717293,-0.00071399292340325
"temp37_6",0.0103927019267974,-0.00165653410401661
"temp37_7",0.00944484932311592,0.000231441698293611
"temp37_8",0.0043594370856901,-0.00559341766180059
"temp37_9",0.00833589431367617,0.000782148663802235
"temp37_10",0.00655021559612412,0.000450485488148894
"temp37_11",0.00387868274631316,-0.00149593490648014
"temp37_12",0.00506440113196126,-0.000250307498713068
"temp37_13",0.00376185809328348,-0.0038085246037469
"temp37_14",0.0107168680828621,-0.00193676536942256
"temp37_15",0.0100861357368283,-0.00126450781770405
"temp37_16",0.00937614389005155,0.000562050668820497
"temp37_17",0.00345268253993302,-0.0027565238656453
"temp37_18",0.0045006095236427,-0.00608210225167603
"temp37_19",0.00981266180050404,-0.000858586914774409
"temp37_20",0.00951710344451193,-4.11474556548868e-05
"temp37_21",0.00878977990589315,0.00147020134904794
"temp37_22",0.00696806304303983,0.000885893419070862
"temp37_23",0.00784631599290386,0.00123220495391515
"temp37_24",0.00363574096541176,-0.00193898384934165
"temp37_25",0.00616666530553885,0.000445741360137937
"temp37_26",0.00541401927052879,-1.43015760098281e-05
"temp37_27",0.00410677385829138,-0.00106791916838947
"temp37_28",0.00470288172542191,-0.000455422966433535
"temp37_29",0.00424332647519321,-0.00518918376369377
"temp37_30",0.00383844457556616,-0.00403149824876574
"temp37_31",0.00460466941027048,-0.00656927689007801
"temp37_32",0.00417133407094262,-0.00494138820563577
"temp37_33",0.00454988015712312,-0.00632133362578099
"temp37_34",0.00356939784316417,-0.00320745849942955
"temp37_35",0.00351762296698359,-0.00300628454787327
"temp37_36",0.00429963979255777,-0.00538382783079084
"temp37_37",0.00392301815677269,-0.00423957247112229
"temp37_38",0.0105900062384537,-0.00184023068151167
"temp37_39",0.00563433622693628,5.45928481750291e-05
"temp37_40",0.0044318214661081,-0.00583263212354589
"temp37_41",0.00989013149727045,-0.00099477718375624
"temp37_42",0.00974990516417097,-0.000711001382359461
"temp37_43",0.00956233777510525,-0.000177489883847994
"temp37_44",0.00948052725392739,9.76471472330614e-05
"temp37_45",0.00934608972432885,0.000743108100207664
"temp37_46",0.00904543694727634,0.00147018352308184
"temp37_47",0.00809091363199328,0.00129158570984251
"temp37_48",0.00718636012775459,0.000983792054026559
"temp37_49",0.00855423703995321,0.00142540146451515
"temp37_50",0.00350606586050535,-0.00215917786645908
"temp37_51",0.00635984426462625,0.000569888158037846
"temp37_52",0.00423755189743052,-0.000881795506507523
"temp37_53",0.00675515565037234,0.000785923539143947
"temp37_54",0.00762111348350333,0.00115395417957368
"temp37_55",0.00375725685383786,-0.00171509743140405
"temp37_56",0.00489510447369645,-0.000378800758776378
"temp37_57",0.00523568485885549,-0.00013036165518079
"temp37_58",0.00597502685183382,0.000316236436794285
